cod;nome;período;valor
4213203;Pomerode;2004;16.08
4213302;"Ponte Alta";2004;38.54
4213351;"Ponte Alta do Norte";2004;0
4213401;"Ponte Serrada";2004;0
4213500;"Porto Belo";2004;0
4213609;"Porto União";2004;12.31
4213708;"Pouso Redondo";2004;0
4213807;"Praia Grande";2004;26.64
4213906;"Presidente Castello Branco";2004;0
4214003;"Presidente Getúlio";2004;14.7
4214102;"Presidente Nereu";2004;0
4214151;Princesa;2004;71.58
4214201;Quilombo;2004;0
4214300;"Rancho Queimado";2004;142.96
4214409;"Rio das Antas";2004;0
4214508;"Rio do Campo";2004;30.02
4214607;"Rio do Oeste";2004;0
4214706;"Rio dos Cedros";2004;20.08
4214805;"Rio do Sul";2004;10.79
4214904;"Rio Fortuna";2004;0
4215000;"Rio Negrinho";2004;25.23
4215059;"Rio Rufino";2004;154.44
4215075;Riqueza;2004;38.45
4215109;Rodeio;2004;18.41
4215208;Romelândia;2004;32.28
4215307;Salete;2004;0
4215356;Saltinho;2004;0
4215406;"Salto Veloso";2004;0
4215455;Sangão;2004;0
4215505;"Santa Cecília";2004;12.88
4215554;"Santa Helena";2004;0
4215604;"Santa Rosa de Lima";2004;0
4215653;"Santa Rosa do Sul";2004;0
4215679;"Santa Terezinha";2004;0
4215687;"Santa Terezinha do Progresso";2004;59
4215695;"Santiago do Sul";2004;0
4215703;"Santo Amaro da Imperatriz";2004;0
4215752;"São Bernardino";2004;63.41
4215802;"São Bento do Sul";2004;25.48
4215901;"São Bonifácio";2004;0
4216008;"São Carlos";2004;0
4216057;"São Cristovão do Sul";2004;0
4216107;"São Domingos";2004;20.59
4216206;"São Francisco do Sul";2004;16.1
4216255;"São João do Oeste";2004;0
4216305;"São João Batista";2004;9.95
4216354;"São João do Itaperiú";2004;0
4216404;"São João do Sul";2004;27.98
4216503;"São Joaquim";2004;0
4216602;"São José";2004;5.36
4216701;"São José do Cedro";2004;42.46
4216800;"São José do Cerrito";2004;0
4216909;"São Lourenço do Oeste";2004;0
4217006;"São Ludgero";2004;19.97
4217105;"São Martinho";2004;57.9
4217154;"São Miguel da Boa Vista";2004;96.34
4217204;"São Miguel do Oeste";2004;23.61
4217253;"São Pedro de Alcântara";2004;42.81
4217303;Saudades;2004;22.17
4217402;Schroeder;2004;32.99
4217501;Seara;2004;11.54
4217550;"Serra Alta";2004;0
4217600;Siderópolis;2004;15.76
4217709;Sombrio;2004;24.18
4217758;"Sul Brasil";2004;63.45
4217808;Taió;2004;23.13
4217907;Tangará;2004;0
4217956;Tigrinhos;2004;0
4218004;Tijucas;2004;0
4218103;"Timbé do Sul";2004;0
4218202;Timbó;2004;30.49
4218251;"Timbó Grande";2004;0
4218301;"Três Barras";2004;11.14
4218350;Treviso;2004;0
4218400;"Treze de Maio";2004;0
4218509;"Treze Tílias";2004;0
4218608;"Trombudo Central";2004;32.01
4218707;Tubarão;2004;10.89
4218756;Tunápolis;2004;0
4218806;Turvo;2004;0
4218855;"União do Oeste";2004;0
4218905;Urubici;2004;0
4218954;Urupema;2004;0
4219002;Urussanga;2004;0
4219101;Vargeão;2004;0
4219150;Vargem;2004;0
4219176;"Vargem Bonita";2004;0
4219200;"Vidal Ramos";2004;0
4219309;Videira;2004;9.01
4219358;"Vitor Meireles";2004;0
4219408;Witmarsum;2004;0
4219507;Xanxerê;2004;9.96
4219606;Xavantina;2004;0
4219705;Xaxim;2004;0
4219853;Zortéa;2004;69.78
4220000;"Balneário Rincão";2004;0
4300034;Aceguá;2004;44.31
4300059;"Água Santa";2004;0
4300109;Agudo;2004;34.24
4300208;Ajuricaba;2004;0
4300307;Alecrim;2004;25.07
4300406;Alegrete;2004;7.34
4300455;Alegria;2004;0
4300471;"Almirante Tamandaré do Sul";2004;0
4300505;Alpestre;2004;0
4300554;"Alto Alegre";2004;0
4300570;"Alto Feliz";2004;66.36
4300604;Alvorada;2004;17.96
4300638;"Amaral Ferrador";2004;0
4300646;"Ametista do Sul";2004;0
4300661;"André da Rocha";2004;161.29
4300703;"Anta Gorda";2004;0
4300802;"Antônio Prado";2004;0
4300851;Arambaré;2004;50.56
4300877;Araricá;2004;43.42
4300901;Aratiba;2004;0
4301008;"Arroio do Meio";2004;0
4301057;"Arroio do Sal";2004;0
4301073;"Arroio do Padre";2004;0
4301107;"Arroio dos Ratos";2004;14.78
4301206;"Arroio do Tigre";2004;62.52
4301305;"Arroio Grande";2004;20.67
4301404;Arvorezinha;2004;19.05
4301503;"Augusto Pestana";2004;53.32
4301552;Áurea;2004;0
4301602;Bagé;2004;8.85
4301636;"Balneário Pinhal";2004;43.04
4301651;Barão;2004;0
4301701;"Barão de Cotegipe";2004;29.77
4301750;"Barão do Triunfo";2004;0
4301800;Barracão;2004;70.92
4301859;"Barra do Guarita";2004;63.73
4301875;"Barra do Quaraí";2004;46.86
4301909;"Barra do Ribeiro";2004;32.44
4301925;"Barra do Rio Azul";2004;0
4301958;"Barra Funda";2004;0
4302006;"Barros Cassal";2004;84.49
4302055;"Benjamin Constant do Sul";2004;75.99
4302105;"Bento Gonçalves";2004;22.02
4302154;"Boa Vista das Missões";2004;0
4302204;"Boa Vista do Buricá";2004;0
4302220;"Boa Vista do Cadeado";2004;0
4302238;"Boa Vista do Incra";2004;0
4302253;"Boa Vista do Sul";2004;0
4302303;"Bom Jesus";2004;16.82
4302352;"Bom Princípio";2004;18.02
4302378;"Bom Progresso";2004;74.57
4302402;"Bom Retiro do Sul";2004;17.74
4302451;"Boqueirão do Leão";2004;24.67
4302501;Bossoroca;2004;26.24
4302584;Bozano;2004;86.13
4302600;Braga;2004;0
4302659;Brochier;2004;41.86
4302709;Butiá;2004;0
4302808;"Caçapava do Sul";2004;41.16
4302907;Cacequi;2004;13.56
4303004;"Cachoeira do Sul";2004;21.26
4303103;Cachoeirinha;2004;8.93
4303202;"Cacique Doble";2004;0
4303301;Caibaté;2004;0
4303400;Caiçara;2004;35.83
4303509;Camaquã;2004;19.3
4303558;Camargo;2004;152.79
4303608;"Cambará do Sul";2004;28.76
4303673;"Campestre da Serra";2004;0
4303707;"Campina das Missões";2004;29.56
4303806;"Campinas do Sul";2004;0
4303905;"Campo Bom";2004;10.47
4304002;"Campo Novo";2004;0
4304101;"Campos Borges";2004;52.66
4304200;Candelária;2004;46.8
4304309;"Cândido Godói";2004;0
4304358;Candiota;2004;22.62
4304408;Canela;2004;21.99
4304507;Canguçu;2004;18.46
4304606;Canoas;2004;11.57
4304614;"Canudos do Vale";2004;0
4304622;"Capão Bonito do Sul";2004;0
4304630;"Capão da Canoa";2004;10.98
4304655;"Capão do Cipó";2004;0
4304663;"Capão do Leão";2004;41.16
4304671;"Capivari do Sul";2004;0
4304689;"Capela de Santana";2004;17.83
4304697;Capitão;2004;0
4304705;Carazinho;2004;34.95
4304713;Caraá;2004;26.83
4304804;"Carlos Barbosa";2004;34.14
4304853;"Carlos Gomes";2004;0
4304903;Casca;2004;46.34
4304952;Caseiros;2004;66.53
4305009;Catuípe;2004;20.21
4305108;"Caxias do Sul";2004;10.03
4305116;Centenário;2004;61.46
4305124;Cerrito;2004;29.23
4305132;"Cerro Branco";2004;0
4305157;"Cerro Grande";2004;0
4305173;"Cerro Grande do Sul";2004;80.03
4305207;"Cerro Largo";2004;30.68
4305306;Chapada;2004;41.78
4305355;Charqueadas;2004;5.54
4305371;Charrua;2004;53.88
4305405;Chiapetta;2004;45.75
4305439;Chuí;2004;35.51
4305447;Chuvisca;2004;0
4305454;Cidreira;2004;0
4305504;Ciríaco;2004;37.84
4305587;Colinas;2004;0
4305603;Colorado;2004;104.88
4305702;Condor;2004;0
4305801;Constantina;2004;20.14
4305835;"Coqueiro Baixo";2004;0
4305850;"Coqueiros do Sul";2004;0
4305900;"Coronel Bicaco";2004;0
4305934;"Coronel Pilar";2004;104.93
4305959;Cotiporã;2004;47.44
4305975;Coxilha;2004;68.12
4306007;Crissiumal;2004;27.26
4306056;Cristal;2004;0
4306072;"Cristal do Sul";2004;0
4306106;"Cruz Alta";2004;12.69
4306130;Cruzaltense;2004;0
4306205;"Cruzeiro do Sul";2004;32.71
4306304;"David Canabarro";2004;0
4306320;Derrubadas;2004;56.27
4306353;"Dezesseis de Novembro";2004;60.68
4306379;"Dilermando de Aguiar";2004;60.42
4306403;"Dois Irmãos";2004;0
4306429;"Dois Irmãos das Missões";2004;0
4306452;"Dois Lajeados";2004;0
4306502;"Dom Feliciano";2004;54.37
4306551;"Dom Pedro de Alcântara";2004;0
4306601;"Dom Pedrito";2004;5.04
4306700;"Dona Francisca";2004;108.93
4306734;"Doutor Maurício Cardoso";2004;0
4306759;"Doutor Ricardo";2004;0
4306767;"Eldorado do Sul";2004;6.38
4306809;Encantado;2004;0
4306908;"Encruzilhada do Sul";2004;0
4306924;"Engenho Velho";2004;0
4306932;Entre-Ijuís;2004;63.32
4306957;"Entre Rios do Sul";2004;0
4306973;Erebango;2004;0
4307005;Erechim;2004;13.32
4307054;Ernestina;2004;0
4307104;Herval;2004;28.16
4307203;"Erval Grande";2004;35.83
4307302;"Erval Seco";2004;22.87
4307401;Esmeralda;2004;123.84
4307450;"Esperança do Sul";2004;110.25
4307500;Espumoso;2004;0
4307559;Estação;2004;65.23
4307609;"Estância Velha";2004;10.16
4307708;Esteio;2004;12.59
4307807;Estrela;2004;13.73
4307815;"Estrela Velha";2004;51.81
4307831;"Eugênio de Castro";2004;0
4307864;"Fagundes Varela";2004;0
4307906;Farroupilha;2004;13.33
4308003;"Faxinal do Soturno";2004;0
4308052;Faxinalzinho;2004;0
4308078;"Fazenda Vilanova";2004;0
4308102;Feliz;2004;33.2
4308201;"Flores da Cunha";2004;30.53
4308250;"Floriano Peixoto";2004;0
4308300;"Fontoura Xavier";2004;17.18
4308409;Formigueiro;2004;26.31
4308433;Forquetinha;2004;149.48
4308458;"Fortaleza dos Valos";2004;0
4308508;"Frederico Westphalen";2004;21.58
4308607;Garibaldi;2004;13.8
4308656;Garruchos;2004;0
4308706;Gaurama;2004;0
4308805;"General Câmara";2004;45.77
4308854;Gentil;2004;0
4308904;"Getúlio Vargas";2004;12.34
4309001;Giruá;2004;33.73
4309050;Glorinha;2004;0
4309100;Gramado;2004;19.63
4309126;"Gramado dos Loureiros";2004;0
4309159;"Gramado Xavier";2004;49.98
4309209;Gravataí;2004;11.43
4309258;Guabiju;2004;0
4309308;Guaíba;2004;19.13
4309407;Guaporé;2004;28.16
4309506;"Guarani das Missões";2004;69.49
4309555;Harmonia;2004;0
4309571;Herveiras;2004;63.21
4309605;Horizontina;2004;0
4309654;"Hulha Negra";2004;0
4309704;Humaitá;2004;0
4309753;Ibarama;2004;0
4309803;Ibiaçá;2004;0
4309902;Ibiraiaras;2004;0
4309951;Ibirapuitã;2004;0
4310009;Ibirubá;2004;52.6
4310108;Igrejinha;2004;13.56
4310207;Ijuí;2004;15.71
4310306;Ilópolis;2004;94.03
4310330;Imbé;2004;39.35
4310363;Imigrante;2004;0
4310405;Independência;2004;0
4310413;Inhacorá;2004;0
4310439;Ipê;2004;0
4310462;"Ipiranga do Sul";2004;0
4310504;Iraí;2004;0
4310538;Itaara;2004;0
4310553;Itacurubi;2004;0
4310579;Itapuca;2004;0
4310603;Itaqui;2004;20.11
4310652;Itati;2004;0
4310702;"Itatiba do Sul";2004;80.19
4310751;Ivorá;2004;0
4310801;Ivoti;2004;0
4310850;Jaboticaba;2004;45.13
4310876;Jacuizinho;2004;0
4310900;Jacutinga;2004;0
4311007;Jaguarão;2004;6.89
4311106;Jaguari;2004;0
4311122;Jaquirana;2004;0
4311130;Jari;2004;0
4311155;Jóia;2004;0
4311205;"Júlio de Castilhos";2004;39.87
4311239;"Lagoa Bonita do Sul";2004;0
4311254;Lagoão;2004;30.92
4311270;"Lagoa dos Três Cantos";2004;123
4311304;"Lagoa Vermelha";2004;14.38
4311403;Lajeado;2004;21.45
4311429;"Lajeado do Bugre";2004;0
4311502;"Lavras do Sul";2004;25.29
4311601;"Liberato Salzano";2004;0
4311627;"Lindolfo Collor";2004;0
4311643;"Linha Nova";2004;0
4311700;Machadinho;2004;0
4311718;Maçambará;2004;38.62
4311734;Mampituba;2004;61.61
4311759;"Manoel Viana";2004;54.88
4311775;Maquiné;2004;0
4311791;Maratá;2004;79.11
4311809;Marau;2004;6.07
4311908;"Marcelino Ramos";2004;34.72
4311981;"Mariana Pimentel";2004;0
4312005;"Mariano Moro";2004;0
4312054;"Marques de Souza";2004;93.81
4312104;Mata;2004;0
4312138;"Mato Castelhano";2004;0
4312153;"Mato Leitão";2004;110.38
4312179;"Mato Queimado";2004;0
4312203;"Maximiliano de Almeida";2004;0
4312252;"Minas do Leão";2004;0
4312302;Miraguaí;2004;40.29
4312351;Montauri;2004;0
4312377;"Monte Alegre dos Campos";2004;0
4312385;"Monte Belo do Sul";2004;70.32
4312401;Montenegro;2004;0
4312427;Mormaço;2004;0
4312443;"Morrinhos do Sul";2004;0
4312450;"Morro Redondo";2004;31.89
4312476;"Morro Reuter";2004;0
4312500;Mostardas;2004;16.1
4312609;Muçum;2004;171.09
4312617;"Muitos Capões";2004;64.43
4312625;Muliterno;2004;0
4312658;Não-Me-Toque;2004;0
4312674;"Nicolau Vergueiro";2004;0
4312708;Nonoai;2004;16
4312757;"Nova Alvorada";2004;0
4312807;"Nova Araçá";2004;0
4312906;"Nova Bassano";2004;0
4312955;"Nova Boa Vista";2004;0
4313003;"Nova Bréscia";2004;0
4313011;"Nova Candelária";2004;0
4313037;"Nova Esperança do Sul";2004;0
4313060;"Nova Hartz";2004;11.68
4313086;"Nova Pádua";2004;0
4313102;"Nova Palma";2004;0
4313201;"Nova Petrópolis";2004;33
4313300;"Nova Prata";2004;9.67
4313334;"Nova Ramada";2004;0
4313359;"Nova Roma do Sul";2004;0
4313375;"Nova Santa Rita";2004;10.06
4313391;"Novo Cabrais";2004;0
4313409;"Novo Hamburgo";2004;13.56
4313425;"Novo Machado";2004;0
4313441;"Novo Tiradentes";2004;0
4313466;"Novo Xingu";2004;0
4313490;"Novo Barreiro";2004;49.19
4313508;Osório;2004;5.17
4313607;"Paim Filho";2004;0
4313656;"Palmares do Sul";2004;17.77
4313706;"Palmeira das Missões";2004;11.4
4313805;Palmitinho;2004;28.07
4313904;Panambi;2004;11.16
4313953;"Pantano Grande";2004;0
4314001;Paraí;2004;30.01
4314027;"Paraíso do Sul";2004;26.75
4314035;"Pareci Novo";2004;0
4314050;Parobé;2004;4.08
4314068;"Passa Sete";2004;77.19
4314076;"Passo do Sobrado";2004;33.77
4314100;"Passo Fundo";2004;13.92
4314134;"Paulo Bento";2004;0
4314159;Paverama;2004;0
4314175;"Pedras Altas";2004;0
4314209;"Pedro Osório";2004;0
4314308;Pejuçara;2004;0
4314407;Pelotas;2004;11.51
4314423;"Picada Café";2004;78.22
4314456;Pinhal;2004;0
4314464;"Pinhal da Serra";2004;0
4314472;"Pinhal Grande";2004;41.34
4314498;"Pinheirinho do Vale";2004;44.62
4314506;"Pinheiro Machado";2004;73.3
4314548;"Pinto Bandeira";2004;0
4314555;Pirapó;2004;0
4314605;Piratini;2004;38.74
4314704;Planalto;2004;0
4314753;"Poço das Antas";2004;0
4314779;Pontão;2004;49.14
4314787;"Ponte Preta";2004;0
4314803;Portão;2004;21.05
4314902;"Porto Alegre";2004;10.17
4315008;"Porto Lucena";2004;0
4315057;"Porto Mauá";2004;0
4315073;"Porto Vera Cruz";2004;0
4315107;"Porto Xavier";2004;17.92
4315131;"Pouso Novo";2004;0
4315149;"Presidente Lucena";2004;81.63
4315156;Progresso;2004;30.64
4315172;"Protásio Alves";2004;0
4315206;Putinga;2004;44.7
4315305;Quaraí;2004;16.96
4315313;"Quatro Irmãos";2004;109.17
4315321;Quevedos;2004;0
4315354;"Quinze de Novembro";2004;54.7
4315404;Redentora;2004;20.54
4315453;Relvado;2004;0
4315503;"Restinga Seca";2004;24.61
4315552;"Rio dos Índios";2004;0
4315602;"Rio Grande";2004;16.91
4315701;"Rio Pardo";2004;37.27
4315750;Riozinho;2004;0
4315800;"Roca Sales";2004;60.13
4315909;"Rodeio Bonito";2004;0
4315958;Rolador;2004;0
4316006;Rolante;2004;0
4316105;"Ronda Alta";2004;39.16
4316204;Rondinha;2004;34.22
4316303;"Roque Gonzales";2004;26.08
4316402;"Rosário do Sul";2004;19.88
4316428;"Sagrada Família";2004;0
4316436;"Saldanha Marinho";2004;0
4316451;"Salto do Jacuí";2004;50.63
4316477;"Salvador das Missões";2004;72.25
4316501;"Salvador do Sul";2004;30.74
4316600;Sananduva;2004;13.21
4316709;"Santa Bárbara do Sul";2004;42.23
4316733;"Santa Cecília do Sul";2004;0
4316758;"Santa Clara do Sul";2004;37.15
4316808;"Santa Cruz do Sul";2004;25.16
4316907;"Santa Maria";2004;11.44
4316956;"Santa Maria do Herval";2004;127.39
4316972;"Santa Margarida do Sul";2004;0
4317004;"Santana da Boa Vista";2004;45.53
4317103;"Sant' Ana do Livramento";2004;11.75
4317202;"Santa Rosa";2004;15.01
4317251;"Santa Tereza";2004;0
4317301;"Santa Vitória do Palmar";2004;24.31
4317400;Santiago;2004;28.77
4317509;"Santo Ângelo";2004;15.95
4317558;"Santo Antônio do Palma";2004;0
4317608;"Santo Antônio da Patrulha";2004;40.86
4317707;"Santo Antônio das Missões";2004;0
4317756;"Santo Antônio do Planalto";2004;99.11
4317806;"Santo Augusto";2004;0
4317905;"Santo Cristo";2004;0
4317954;"Santo Expedito do Sul";2004;0
4318002;"São Borja";2004;12.54
4318051;"São Domingos do Sul";2004;0
4318101;"São Francisco de Assis";2004;49.63
4318200;"São Francisco de Paula";2004;66.97
4318309;"São Gabriel";2004;26.75
4318408;"São Jerônimo";2004;46.46
4318424;"São João da Urtiga";2004;79.59
4318432;"São João do Polêsine";2004;0
4318440;"São Jorge";2004;0
4318457;"São José das Missões";2004;0
4318465;"São José do Herval";2004;80.84
4318481;"São José do Hortêncio";2004;0
4318499;"São José do Inhacorá";2004;0
4318507;"São José do Norte";2004;23.28
4318606;"São José do Ouro";2004;0
4318614;"São José do Sul";2004;0
4318622;"São José dos Ausentes";2004;0
4318705;"São Leopoldo";2004;10.84
4318804;"São Lourenço do Sul";2004;22.57
4318903;"São Luiz Gonzaga";2004;11.33
4319000;"São Marcos";2004;10.14
4319109;"São Martinho";2004;0
4319125;"São Martinho da Serra";2004;0
4319158;"São Miguel das Missões";2004;0
4319208;"São Nicolau";2004;0
4319307;"São Paulo das Missões";2004;28.48
4319356;"São Pedro da Serra";2004;0
4319364;"São Pedro das Missões";2004;0
4319372;"São Pedro do Butiá";2004;67.34
4319406;"São Pedro do Sul";2004;35.71
4319505;"São Sebastião do Caí";2004;9.59
4319604;"São Sepé";2004;24.49
4319703;"São Valentim";2004;50.4
4319711;"São Valentim do Sul";2004;0
4319737;"São Valério do Sul";2004;0
4319752;"São Vendelino";2004;0
4319802;"São Vicente do Sul";2004;93.24
4319901;Sapiranga;2004;24.58
4320008;"Sapucaia do Sul";2004;6.31
4320107;Sarandi;2004;20.63
4320206;Seberi;2004;17.79
4320230;"Sede Nova";2004;0
4320263;Segredo;2004;27.02
4320305;Selbach;2004;82.41
4320321;"Senador Salgado Filho";2004;69.11
4320354;"Sentinela do Sul";2004;37.5
4320404;"Serafina Corrêa";2004;15.67
4320453;Sério;2004;0
4320503;Sertão;2004;0
4320552;"Sertão Santana";2004;205.13
4320578;"Sete de Setembro";2004;171.23
4320602;"Severiano de Almeida";2004;0
4320651;"Silveira Martins";2004;77.16
4320677;Sinimbu;2004;56.26
4320701;Sobradinho;2004;0
4320800;Soledade;2004;13.46
4320859;Tabaí;2004;49.26
4320909;Tapejara;2004;60.61
4321006;Tapera;2004;57.33
4321105;Tapes;2004;24.15
4321204;Taquara;2004;25.94
4321303;Taquari;2004;15.39
4321329;"Taquaruçu do Sul";2004;0
4321352;Tavares;2004;0
4321402;"Tenente Portela";2004;14.21
4321436;"Terra de Areia";2004;0
4321451;Teutônia;2004;16.24
4321469;"Tio Hugo";2004;0
4321477;"Tiradentes do Sul";2004;55.48
4321493;Toropi;2004;60.06
4321501;Torres;2004;18.3
4321600;Tramandaí;2004;5.5
4321626;Travesseiro;2004;0
4321634;"Três Arroios";2004;0
4321667;"Três Cachoeiras";2004;0
4321709;"Três Coroas";2004;18.04
4321808;"Três de Maio";2004;8.44
4321832;"Três Forquilhas";2004;61.8
4321857;"Três Palmeiras";2004;0
4321907;"Três Passos";2004;16.52
4321956;"Trindade do Sul";2004;33.48
4322004;Triunfo;2004;0
4322103;Tucunduva;2004;33.03
4322152;Tunas;2004;43.38
4322186;"Tupanci do Sul";2004;0
4322202;Tupanciretã;2004;0
4322251;Tupandi;2004;0
4322301;Tuparendi;2004;22.14
4322327;Turuçu;2004;53.11
4322343;Ubiretama;2004;0
4322350;"União da Serra";2004;0
4322376;Unistalda;2004;73.86
4322400;Uruguaiana;2004;18.97
4322509;Vacaria;2004;16.83
4322525;"Vale Verde";2004;61.73
4322533;"Vale do Sol";2004;17.88
4322541;"Vale Real";2004;41.12
4322558;Vanini;2004;101.11
4322608;"Venâncio Aires";2004;27.93
4322707;"Vera Cruz";2004;17.52
4322806;Veranópolis;2004;9.54
4322855;"Vespasiano Correa";2004;0
4322905;Viadutos;2004;0
4323002;Viamão;2004;12.89
4323101;"Vicente Dutra";2004;67.45
4323200;"Victor Graeff";2004;0
4323309;"Vila Flores";2004;0
4323358;"Vila Lângaro";2004;0
4323408;"Vila Maria";2004;46.4
4323457;"Vila Nova do Sul";2004;45.72
4323507;"Vista Alegre";2004;0
4323606;"Vista Alegre do Prata";2004;0
4323705;"Vista Gaúcha";2004;70.32
4323754;"Vitória das Missões";2004;0
4323770;Westfalia;2004;0
4323804;Xangri-lá;2004;19.09
5000203;"Água Clara";2004;44.78
5000252;Alcinópolis;2004;0
5000609;Amambai;2004;61.63
5000708;Anastácio;2004;16.83
5000807;Anaurilândia;2004;0
5000856;Angélica;2004;0
5000906;"Antônio João";2004;25.14
5001003;"Aparecida do Taboado";2004;19.6
5001102;Aquidauana;2004;4.41
5001243;"Aral Moreira";2004;0
5001508;Bandeirantes;2004;0
5001904;Bataguassu;2004;0
5002001;Batayporã;2004;18.03
5002100;"Bela Vista";2004;8.59
5002159;Bodoquena;2004;22.87
5002209;Bonito;2004;21.23
5002308;Brasilândia;2004;0
5002407;Caarapó;2004;8.58
5002605;Camapuã;2004;13.7
5002704;"Campo Grande";2004;10.15
5002803;Caracol;2004;0
5002902;Cassilândia;2004;28.66
5002951;"Chapadão do Sul";2004;0
5003108;Corguinho;2004;0
5003157;"Coronel Sapucaia";2004;14.66
5003207;Corumbá;2004;1.96
5003256;"Costa Rica";2004;54.78
5003306;Coxim;2004;0
5003454;Deodápolis;2004;16.59
5003488;"Dois Irmãos do Buriti";2004;18.94
5003504;Douradina;2004;0
5003702;Dourados;2004;13.44
5003751;Eldorado;2004;17.23
5003801;"Fátima do Sul";2004;20.79
5003900;Figueirão;2004;0
5004007;"Glória de Dourados";2004;0
5004106;"Guia Lopes da Laguna";2004;17.88
5004304;Iguatemi;2004;0
5004403;Inocência;2004;23.98
5004502;Itaporã;2004;0
5004601;Itaquiraí;2004;0
5004700;Ivinhema;2004;26.42
5004809;Japorã;2004;250.07
5004908;Jaraguari;2004;0
5005004;Jardim;2004;0
5005103;Jateí;2004;0
5005152;Juti;2004;0
5005202;Ladário;2004;11.34
5005251;"Laguna Carapã";2004;64.5
5005400;Maracaju;2004;6.2
5005608;Miranda;2004;0
5005681;"Mundo Novo";2004;12.28
5005707;Naviraí;2004;4.81
5005806;Nioaque;2004;12.56
5006002;"Nova Alvorada do Sul";2004;45.01
5006200;"Nova Andradina";2004;4.95
5006259;"Novo Horizonte do Sul";2004;32.3
5006275;"Paraíso das Águas";2004;0
5006309;Paranaíba;2004;4.98
5006358;Paranhos;2004;51.8
5006408;"Pedro Gomes";2004;45.28
5006606;"Ponta Porã";2004;11.63
5006903;"Porto Murtinho";2004;0
5007109;"Ribas do Rio Pardo";2004;0
5007208;"Rio Brilhante";2004;22.11
5007307;"Rio Negro";2004;0
5007406;"Rio Verde de Mato Grosso";2004;20.86
5007505;Rochedo;2004;0
5007554;"Santa Rita do Pardo";2004;0
5007695;"São Gabriel do Oeste";2004;0
5007703;"Sete Quedas";2004;35.19
5007802;Selvíria;2004;0
5007901;Sidrolândia;2004;0
5007935;Sonora;2004;31.97
5007950;Tacuru;2004;101.15
5007976;Taquarussu;2004;0
5008008;Terenos;2004;26.62
5008305;"Três Lagoas";2004;8.96
5008404;Vicentina;2004;0
5100102;Acorizal;2004;0
5100201;"Água Boa";2004;21.8
5100250;"Alta Floresta";2004;4
5100300;"Alto Araguaia";2004;14.46
5100359;"Alto Boa Vista";2004;0
5100409;"Alto Garças";2004;0
5100508;"Alto Paraguai";2004;0
5100607;"Alto Taquari";2004;0
5100805;Apiacás;2004;0
5101001;Araguaiana;2004;0
5101209;Araguainha;2004;0
5101258;Araputanga;2004;13.61
5101308;Arenápolis;2004;17.09
